"","speakerName","speakerPrice","speakerRatings","speakerReview"
"1","Tyuooker 2PCS 1.5 inch Audio Speaker 4Ω 5W 40mm Bass Multimedia Loudspeaker DIY Sound Mini Speaker with Fixing Hole","£314.10£314.10","4.4 out of 5 stars","1,053"
"2","TEITEYER 2PCS Audio Speaker 4Ω 10W 53mm 2 Inch Bass Multimedia Speaker Loudspeaker DIY Sound Speaker for Home Theater","£33.32£33.32","4.7 out of 5 stars","3,011"
"3","Diarypiece Speaker Dust Cover, Wireless Speaker Woofer Parts","£80.10£80.10","4.4 out of 5 stars","773"
"4","Bose Home Speaker 500 with Amazon Alexa and Google Assistant Built In - Black","£189.85£189.85","4.3 out of 5 stars","396"
"5","Logitech Z906 5.1 Surround Sound Speaker System, THX, Dolby & DTS Certified, 1000 Watts Peak Power, Multi -Device, Multiple Audio Inputs, UK Plug, PC/PS4/Xbox/Music Player/TV/Smartphone/Tablet","£107.99£107.99","4.3 out of 5 stars","2,085"
"6","Herdio 160W 4 Inch Ceiling Speaker Kit Amplifier Water Resistant Ceiling Speakers For Bathroom Kitchen Home Outdoor,compatible with Bluetooth","£212.51£212.51","4.5 out of 5 stars","2,113"
"7","Denon SCN10 Speakers, Two-Way HiFi Speakers for TV Sound System, 2x 65W, Compatible with Receivers & Amplifiers, Elegant Design - Black SCN10BKEM","£629.95£629.95","4.6 out of 5 stars","542"
"8","LG Electronics SPK8 Kabellos Speaker System Black","£274.99£274.99","4.6 out of 5 stars","36"
"9","Logitech Z407 Bluetooth Computer Speakers with Subwoofer and Wireless Control, Space-Filling Sound, Premium Audio with Multiple Inputs, USB Speakers - Black","£188.10£188.10","4.5 out of 5 stars","2,279"
"10","Trust Gaming GXT 658 Tytan 5.1 Surround Sound Speaker System, PC Speakers with Subwoofer, UK Plug, LED Illuminated, 180 W - Black/Blue","£91.66£91.66","4.4 out of 5 stars","7"
"11","Sonos Amp SNS-AMPG1EU1BLK","£24.29£24.29","4.4 out of 5 stars","103"
"12","Panasonic SC-AKX710E-K 2000W Wireless Megasound Hi-Fi Speaker System with Bluetooth and Karaoke, Black","£33.29£33.29","4.4 out of 5 stars","1,156"
"13","Diarypiece Speaker Edge Rubber Rings, Speaker Surround Foam Woofer Edge","£35.82£35.82","4.3 out of 5 stars","881"
"14","Audioengine A2+ Wireless Bluetooth Computer Speakers - 60W Music System for Home, Studio, Gaming (White, Pair)","£27.40£27.40","4.4 out of 5 stars","773"
"15","Bose Music Amplifier – speaker amp with Bluetooth & Wi-Fi connectivity","£314.10£314.10",NA,"2,048"
"16","Systemline E50 Built-In Bluetooth Hi-Fi Speaker System and Q Acoustics Qi65CB Ceiling Speakers (2 Pair 6.5"" Qi65CB Ceiling Speakers)","£29.16£29.16",NA,"219"
"17","Panasonic SC-AKX520E-K 650W Wireless Megasound Hi-Fi Speaker System with Bluetooth and Karaoke,Black","£404.10£404.10",NA,"516"
"18","Edifier MR4 Powered Studio Monitor 2.0 Speakers 42 Watts (White)","£494.10£494.10",NA,"4,847"
"19","Pioneer TS-G1030F 10cm 3-way Coaxial Speakers (210W)","£91.66£91.66",NA,"27"
"20","Herdio 160W 4 Inch Ceiling Bluetooth Speaker Kit Amplifier Water Resistant Ceiling Speakers For Bathroom Kitchen Home Outdoor (BLACK)","£99.99£99.99",NA,"112"
